sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
6,incidence,2,3,6,13,20,15,25,25,35,57,66,99,139,170,223,239,306,322,345,339,324,290,240,246,164,160,132,101,79,70,50,33,45,27,22,31,14,19,29,23,25,16,30,23,28,25,11,18,22,29,50,60,67,90,138,184,247,367,491,681,908,1135,1401,1727,1904,2045,2170,2110,1936,1827,1514,1382,1092,883,627,464,341,266,186,123,77,79,51,39,24,20,26,13,4,12,10,5,7,6,6,3,3,8,1,4,8,4,7,1,6,3,7,11,6,6,11,10,7,5,14,8,15,10,10,7,12,6,5,1,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,incidence,3,5,11,11,15,19,21,33,41,60,66,98,131,197,258,240,316,310,349,304,317,255,223,224,182,133,121,82,78,69,56,41,43,23,31,24,15,22,19,17,15,19,22,29,29,30,12,22,14,24,26,48,65,89,117,173,239,350,438,649,899,1143,1379,1710,1898,1966,2175,2065,1953,1807,1506,1427,1092,833,624,457,361,286,201,133,113,78,45,32,47,19,21,10,10,10,14,6,7,7,7,6,8,4,5,5,5,1,5,2,7,5,4,8,6,4,9,8,9,6,10,14,13,9,13,8,8,12,8,7,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,incidence,3,7,8,7,12,17,15,27,41,65,65,103,123,158,214,290,298,295,316,321,310,295,262,192,188,153,120,103,64,63,65,53,42,22,30,39,26,29,17,16,17,16,19,20,21,32,13,14,18,24,27,47,72,94,130,188,254,290,465,650,862,1101,1433,1616,1873,2131,2140,2141,1997,1827,1533,1369,1017,811,636,514,359,269,179,115,112,76,65,22,37,19,16,18,10,7,6,4,1,4,11,9,8,5,6,5,3,5,9,6,6,2,3,9,6,7,8,11,3,7,11,5,9,10,9,7,11,8,5,2,3,1,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,incidence,3,6,7,10,12,17,17,34,37,52,69,97,145,192,222,249,275,328,311,327,300,243,253,198,189,152,106,98,85,71,41,39,35,26,40,19,18,28,20,23,12,18,29,31,27,26,5,16,17,25,35,36,65,111,137,164,246,303,464,613,929,1043,1402,1647,1894,2029,2131,2093,1912,1823,1598,1299,1058,781,634,481,363,257,203,140,110,58,59,48,25,24,24,9,8,10,6,7,3,7,5,8,3,3,4,5,9,1,3,5,5,8,5,6,4,5,9,11,4,16,11,13,8,15,3,10,18,4,5,5,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,infectious,34,42,64,92,111,176,226,280,359,505,739,1047,1515,2024,2620,3419,4057,4740,5288,5723,6080,6221,5989,5597,5166,4675,4019,3507,2903,2383,2103,1726,1405,1172,907,761,673,563,541,480,435,438,407,427,456,480,156,182,219,275,366,483,654,946,1352,1794,2430,3428,4725,6622,9233,12461,16193,20404,25485,30339,34339,37633,39384,39469,38231,35597,32251,28116,23659,19503,15847,12601,9872,7666,5838,4417,3332,2432,1792,1326,1002,761,581,437,339,284,219,182,177,163,145,126,101,98,78,100,103,98,88,85,93,96,118,117,121,144,167,161,165,187,203,195,200,195,191,193,165,155,127,100,78,56,45,31,27,15,13,9,10,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,prop_susceptible,0.849959,0.849925,0.849875,0.849799,0.849709,0.849561,0.849391,0.849201,0.84891,0.848525,0.847968,0.847173,0.846006,0.844546,0.84269,0.840281,0.837533,0.834415,0.831122,0.827714,0.824261,0.820934,0.817985,0.815396,0.813103,0.811158,0.80953,0.808175,0.807144,0.806311,0.805537,0.804993,0.804542,0.804127,0.803837,0.803547,0.803287,0.803057,0.802826,0.802631,0.802434,0.802221,0.802026,0.801785,0.801512,0.801215,0.801215,0.801104,0.800954,0.800771,0.800518,0.800168,0.799691,0.799,0.797935,0.796548,0.794738,0.792118,0.78857,0.783599,0.776616,0.767389,0.755726,0.741293,0.723618,0.70347,0.68196,0.659192,0.637118,0.616391,0.597446,0.581148,0.567322,0.55615,0.547633,0.54113,0.536073,0.532265,0.529531,0.527488,0.526062,0.524984,0.524205,0.523684,0.523292,0.522961,0.522714,0.522515,0.522372,0.522248,0.522146,0.522056,0.522,0.521937,0.521865,0.521795,0.521736,0.521689,0.521643,0.521606,0.521576,0.521514,0.521471,0.521414,0.521368,0.52132,0.521264,0.521205,0.521127,0.521074,0.52101,0.520923,0.520819,0.520744,0.520657,0.520535,0.52042,0.520315,0.520196,0.520102,0.520006,0.519901,0.519833,0.519774,0.519734,0.519701,0.519677,0.519666,0.519651,0.519644,0.519634,0.519633,0.519631,0.519628,0.519625,0.519625,0.519623,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622,0.519622
1,prop_infected,0.150039,0.150074,0.150124,0.1502,0.15029,0.150438,0.150608,0.150798,0.151089,0.151474,0.152031,0.152826,0.153993,0.155453,0.157309,0.159718,0.162466,0.165584,0.168877,0.172285,0.175737,0.179065,0.182013,0.184603,0.186896,0.18884,0.190469,0.191824,0.192855,0.193688,0.194462,0.195006,0.195457,0.195872,0.196162,0.196452,0.196712,0.196941,0.197172,0.197368,0.197565,0.197778,0.197973,0.198214,0.198487,0.198784,0.198965,0.199076,0.199226,0.19941,0.199663,0.200012,0.200489,0.20118,0.202245,0.203632,0.205442,0.208063,0.211611,0.216582,0.223565,0.232792,0.244454,0.258887,0.276562,0.29671,0.31822,0.340988,0.363063,0.38379,0.402734,0.419032,0.432858,0.44403,0.452547,0.459051,0.464107,0.467915,0.470649,0.472692,0.474118,0.475196,0.475976,0.476496,0.476888,0.477219,0.477467,0.477665,0.477808,0.477932,0.478034,0.478124,0.47818,0.478243,0.478316,0.478385,0.478444,0.478491,0.478537,0.478574,0.478604,0.478667,0.478709,0.478766,0.478812,0.478861,0.478916,0.478975,0.479054,0.479107,0.47917,0.479257,0.479361,0.479436,0.479524,0.479645,0.47976,0.479865,0.479984,0.480078,0.480174,0.480279,0.480347,0.480406,0.480446,0.480479,0.480503,0.480515,0.48053,0.480537,0.480546,0.480547,0.480549,0.480553,0.480555,0.480555,0.480557,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558,0.480558
1,reff,1.72949,1.76185,1.78634,1.80332,1.81323,1.81624,1.81254,1.80203,1.78428,1.75891,1.72539,1.68332,1.63245,1.57324,1.50621,1.43219,1.35301,1.27031,1.18621,1.1026,1.02128,0.943973,0.872205,0.806886,0.748638,0.697962,0.655084,0.620072,0.592964,0.573612,0.561852,0.557747,0.561168,0.572079,0.590565,0.616562,0.650084,0.691053,0.739246,0.794334,0.855711,0.92255,0.993827,1.06816,1.14406,1.21988,1.29444,1.36551,1.4317,1.49177,1.54474,1.58998,1.6272,1.65628,1.67716,1.69032,1.69592,1.69343,1.68275,1.66282,1.63233,1.59072,1.5377,1.47294,1.39629,1.31044,1.21892,1.12354,1.02925,0.938394,0.852699,0.774147,0.702924,0.639504,0.583933,0.535482,0.493571,0.457988,0.428505,0.404715,0.386468,0.373476,0.365626,0.362839,0.364997,0.372049,0.384029,0.400926,0.422745,0.449409,0.480795,0.51666,0.556658,0.600225,0.646666,0.695151,0.744712,0.794288,0.842767,0.889097,0.932311,0.971536,1.00627,1.03608,1.06087,1.08067,1.09563,1.10603,1.11205,1.11398,1.1118,1.10542,1.09468,1.07945,1.0594,1.0343,1.0042,0.969252,0.929788,0.886472,0.840058,0.791499,0.741927,0.692391,0.643961,0.597593,0.554124,0.514242,0.478451,0.447128,0.420496,0.398688,0.381744,0.369665,0.362432,0.360027,0.362437,0.369674,0.381757,0.398706,0.420519,0.447149,0.47847,0.51425,0.554122,0.597562,0.643887,0.692255,0.741693,0.79114,0.839501,0.885714,0.928818,0.968012,1.0027,1.03252
10,incidence,7,5,13,16,19,34,41,56,69,123,176,223,272,376,464,504,538,667,664,636,580,509,461,404,283,286,207,179,132,115,70,78,62,38,42,40,27,33,25,26,16,30,19,15,35,55,10,7,13,17,15,23,26,50,46,64,94,113,158,231,282,400,497,607,700,725,870,930,841,881,801,671,586,522,429,318,272,199,147,107,84,84,69,36,39,22,16,18,14,19,5,16,6,7,6,10,4,5,7,13,13,11,12,17,30,18,24,36,35,41,52,46,66,80,96,95,119,97,121,114,127,103,78,69,64,47,39,34,20,13,10,16,3,6,2,2,1,2,2,1,0,0,1,0,0,0,1,0,2,3,2,0,1,2,1,0
11,incidence,4,6,4,13,15,20,42,65,85,123,155,216,271,384,416,534,555,674,643,640,649,533,463,442,322,267,211,188,137,118,112,67,59,44,41,32,29,38,28,24,18,26,25,30,41,39,9,5,9,17,21,25,31,41,49,80,101,108,162,210,272,379,473,584,718,769,824,847,811,847,775,681,644,490,430,314,304,194,132,121,86,77,61,35,29,33,20,27,14,14,10,9,4,6,4,6,15,9,9,12,10,7,16,18,22,9,23,30,29,48,50,44,72,68,70,94,113,106,115,107,101,96,82,82,61,58,54,35,20,16,9,8,6,7,3,6,7,1,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,4,4,1
12,incidence,5,9,6,16,14,27,37,57,71,107,175,215,336,404,450,561,534,637,613,664,538,539,532,359,306,264,225,173,144,110,89,74,62,52,40,29,26,35,35,23,26,27,32,21,23,32,7,8,6,8,16,25,24,38,55,65,91,104,139,235,278,363,478,588,683,799,806,909,894,936,741,686,593,483,413,330,250,199,142,117,119,78,69,39,37,18,12,14,19,13,3,5,3,5,2,7,7,6,8,9,9,13,18,20,23,11,16,27,33,46,53,46,56,76,87,87,118,111,101,118,121,116,98,74,63,42,40,38,16,16,10,7,12,8,3,4,1,1,0,3,2,2,2,1,0,0,2,1,1,2,1,2,1,0,1,0
13,incidence,7,10,5,10,23,21,44,71,75,106,150,218,290,352,440,527,564,638,642,696,600,525,470,404,328,310,245,158,148,111,98,66,65,54,44,30,36,23,25,20,19,19,35,32,40,46,8,12,7,13,19,34,32,39,42,81,103,117,161,206,271,366,486,580,670,723,887,877,823,926,774,671,603,517,442,324,269,205,168,109,86,71,39,40,32,23,30,21,15,16,8,15,6,4,5,8,10,3,6,10,18,19,14,14,27,12,26,31,35,43,43,55,65,85,82,77,96,93,98,116,112,99,92,94,69,63,49,36,22,23,10,8,3,6,2,1,3,3,0,2,1,2,0,1,0,0,1,0,0,1,1,0,1,1,3,4
14,incidence,8,10,6,15,20,40,29,53,76,117,170,218,291,398,472,540,546,626,636,629,551,545,511,354,331,254,205,195,129,117,78,67,58,56,40,41,37,32,33,40,25,31,31,29,31,54,12,15,7,14,18,30,25,48,65,61,99,128,151,227,289,377,506,598,653,770,783,904,835,829,818,751,562,556,420,317,270,219,154,120,90,66,53,46,35,26,24,18,19,22,9,13,7,7,7,5,9,10,5,11,9,18,14,17,19,21,20,30,33,43,39,46,62,72,83,113,98,113,109,125,94,93,102,72,70,52,41,31,20,15,17,9,5,3,3,1,3,2,0,4,1,1,2,0,0,0,1,1,1,1,1,0,0,1,4,0
2,infectious,33,66,96,126,168,231,350,543,770,1111,1553,2245,3139,4268,5448,6908,8410,9639,10885,11715,12088,11917,11496,10801,9601,8485,7361,6232,5158,4231,3550,2938,2345,1927,1570,1287,1033,890,818,703,640,613,597,597,582,612,139,147,166,182,218,257,357,433,563,742,1024,1347,1759,2396,3209,4157,5494,6955,8757,10765,12451,13966,15458,16108,16683,16455,15473,14231,12745,11220,9571,8008,6510,5276,4226,3385,2693,2050,1621,1294,964,792,591,472,397,292,240,190,158,142,142,153,155,166,169,178,207,233,289,330,339,404,472,537,647,726,862,989,1254,1429,1602,1723,1855,1975,2083,2152,2090,1955,1804,1609,1378,1186,992,790,624,486,386,279,224,165,137,96,76,56,56,41,28,32,23,17,13,18,13,18,25,14,13,19,17,21
2,prop_susceptible,0.849961,0.849898,0.849825,0.849734,0.849611,0.84943,0.849145,0.848722,0.8481,0.84726,0.846075,0.844326,0.841999,0.838848,0.834948,0.830199,0.824586,0.818561,0.811784,0.804928,0.798246,0.792055,0.786428,0.781438,0.777392,0.774025,0.771164,0.768884,0.767077,0.765684,0.764486,0.763563,0.762836,0.762232,0.761689,0.761237,0.760872,0.760569,0.760243,0.759941,0.75967,0.759371,0.759097,0.758804,0.758495,0.758158,0.758158,0.758068,0.757956,0.757852,0.757702,0.757514,0.757272,0.756949,0.756525,0.755998,0.755205,0.754186,0.752917,0.751182,0.748838,0.745803,0.741879,0.736926,0.730815,0.723595,0.715586,0.70695,0.697575,0.688365,0.679277,0.670895,0.663535,0.657214,0.651834,0.647427,0.643968,0.641152,0.639024,0.63738,0.636128,0.635145,0.634376,0.633811,0.633374,0.633006,0.632737,0.632506,0.632316,0.632145,0.631999,0.631895,0.631802,0.631739,0.631675,0.631618,0.631547,0.631473,0.631391,0.631312,0.631211,0.631105,0.630977,0.630831,0.630645,0.630427,0.630235,0.629985,0.629683,0.629335,0.628894,0.628402,0.627858,0.627205,0.626374,0.625485,0.6245,0.623431,0.62235,0.621174,0.62004,0.618862,0.617829,0.616916,0.616103,0.615409,0.614863,0.614429,0.614071,0.613832,0.613646,0.61352,0.613418,0.613347,0.613291,0.613264,0.613228,0.613205,0.61318,0.613171,0.613147,0.613139,0.613132,0.613117,0.613114,0.613109,0.613107,0.613094,0.613089,0.613078,0.613065,0.61306,0.613055,0.613047,0.613038,0.613024
2,prop_infected,0.150038,0.150101,0.150173,0.150265,0.150388,0.150568,0.150854,0.151276,0.151899,0.152739,0.153924,0.155673,0.157999,0.161151,0.16505,0.1698,0.175413,0.181438,0.188214,0.19507,0.201753,0.207944,0.213571,0.218561,0.222607,0.225974,0.228835,0.231115,0.232922,0.234315,0.235513,0.236435,0.237163,0.237767,0.23831,0.238762,0.239127,0.23943,0.239756,0.240057,0.240329,0.240628,0.240902,0.241195,0.241503,0.241841,0.242002,0.242093,0.242205,0.242309,0.242459,0.242647,0.242888,0.243212,0.243636,0.244162,0.244956,0.245974,0.247244,0.248978,0.251323,0.254357,0.258282,0.263234,0.269345,0.276566,0.284574,0.29321,0.302585,0.311796,0.320883,0.329266,0.336625,0.342947,0.348326,0.352734,0.356193,0.359009,0.361136,0.362781,0.364033,0.365016,0.365785,0.36635,0.366786,0.367155,0.367424,0.367655,0.367844,0.368015,0.368162,0.368266,0.368358,0.368422,0.368485,0.368543,0.368613,0.368687,0.368769,0.368849,0.368949,0.369056,0.369184,0.369329,0.369515,0.369734,0.369925,0.370176,0.370477,0.370825,0.371266,0.371758,0.372302,0.372956,0.373786,0.374676,0.375661,0.376729,0.37781,0.378986,0.38012,0.381298,0.382332,0.383244,0.384058,0.384752,0.385298,0.385731,0.386089,0.386328,0.386514,0.38664,0.386743,0.386813,0.38687,0.386896,0.386932,0.386955,0.386981,0.38699,0.387013,0.387021,0.387028,0.387043,0.387047,0.387051,0.387054,0.387066,0.387072,0.387082,0.387095,0.387101,0.387105,0.387114,0.387123,0.387137
2,reff,1.73146,1.7638,1.78827,1.80524,1.81509,1.81803,1.81408,1.80307,1.78461,1.75829,1.7235,1.67958,1.62657,1.5644,1.49407,1.41662,1.33362,1.2476,1.15993,1.07347,0.990172,0.911805,0.839513,0.774164,0.716574,0.666771,0.62475,0.590599,0.564172,0.545332,0.533828,0.529645,0.532685,0.542892,0.560238,0.584764,0.616461,0.655237,0.700834,0.752944,0.811032,0.874269,0.941705,1.01205,1.08389,1.15564,1.22628,1.29363,1.35638,1.41343,1.46379,1.50694,1.54265,1.57091,1.59194,1.6061,1.6134,1.61418,1.6085,1.59585,1.57574,1.54774,1.51125,1.46593,1.41178,1.34946,1.28048,1.20631,1.1282,1.04916,0.970599,0.894718,0.823072,0.756577,0.695834,0.641401,0.593588,0.55231,0.517699,0.489587,0.467861,0.45236,0.442974,0.439643,0.442283,0.450852,0.465391,0.485876,0.512304,0.544599,0.582611,0.626076,0.674519,0.727325,0.783631,0.842419,0.902481,0.962535,1.02124,1.07732,1.12957,1.17704,1.21897,1.25493,1.28469,1.30833,1.32619,1.33839,1.34524,1.34696,1.34355,1.33501,1.32117,1.30162,1.27596,1.24425,1.2064,1.16266,1.11365,1.05995,1.0028,0.943232,0.882796,0.822731,0.764236,0.708452,0.656367,0.60871,0.566031,0.528776,0.497139,0.47126,0.451158,0.436835,0.428251,0.42539,0.428215,0.43675,0.451007,0.471023,0.496774,0.528225,0.565219,0.607472,0.654567,0.705877,0.760596,0.817713,0.876103,0.934496,0.991599,1.04618,1.09708,1.14336,1.18431,1.2195
